time(s)	cellId	rnti	lcid	packetSize
5.2	2	5	3	34
5.2	2	6	3	34
5.2	2	7	3	34
5.2	2	8	3	34
5.2	2	9	3	34
5.2	2	10	3	34
5.2	2	11	3	34
5.2	2	12	3	34
5.2	2	13	3	34
5.21	2	14	3	34
5.21	2	15	3	34
5.21	2	2	3	34
5.21	2	1	3	34
5.21	2	3	3	34
5.21	2	4	3	34
5.21	2	5	3	34
5.21	2	6	3	34
5.21	2	7	3	34
5.21	2	8	3	34
5.21	2	9	3	34
5.21	2	10	3	34
5.21	2	11	3	34
5.21	2	12	3	34
5.21	2	13	3	34
5.22	2	14	3	34
5.22	2	15	3	34
5.22	2	2	3	34
5.22	2	1	3	34
5.22	2	3	3	34
5.22	2	4	3	34
5.22	2	5	3	34
5.22	2	6	3	34
5.22	2	7	3	34
5.22	2	8	3	34
5.22	2	9	3	34
5.22	2	10	3	34
5.22	2	11	3	34
5.22	2	12	3	34
5.22	2	13	3	34
5.23	2	14	3	34
5.23	2	15	3	34
5.23	2	2	3	34
5.23	2	1	3	34
5.23	2	3	3	34
5.23	2	4	3	34
5.23	2	5	3	34
5.23	2	6	3	34
5.23	2	7	3	34
5.23	2	8	3	34
5.23	2	9	3	34
5.23	2	10	3	34
5.23	2	11	3	34
5.23	2	12	3	34
5.23	2	13	3	34
5.24	2	14	3	34
5.24	2	15	3	34
5.24	2	2	3	34
5.24	2	1	3	34
5.24	2	3	3	34
5.24	2	4	3	34
5.24	2	5	3	34
5.24	2	6	3	34
5.24	2	7	3	34
5.24	2	8	3	34
5.24	2	9	3	34
5.24	2	10	3	34
5.24	2	11	3	34
5.24	2	12	3	34
5.24	2	13	3	34
5.25	2	14	3	34
5.25	2	15	3	34
5.25	2	2	3	34
5.25	2	1	3	34
5.25	2	3	3	34
5.25	2	4	3	34
5.25	2	5	3	34
5.25	2	6	3	34
5.25	2	7	3	34
5.25	2	8	3	34
5.25	2	9	3	34
5.25	2	10	3	34
5.25	2	11	3	34
5.25	2	12	3	34
5.25	2	13	3	34
5.26	2	14	3	34
5.26	2	15	3	34
5.26	2	2	3	34
5.26	2	1	3	34
5.26	2	3	3	34
5.26	2	4	3	34
5.26	2	5	3	34
5.26	2	6	3	34
5.26	2	7	3	34
5.26	2	8	3	34
5.26	2	9	3	34
5.26	2	10	3	34
5.26	2	11	3	34
5.26	2	12	3	34
5.26	2	13	3	34
5.27	2	14	3	34
5.27	2	15	3	34
5.27	2	2	3	34
5.27	2	1	3	34
5.27	2	3	3	34
5.27	2	4	3	34
5.27	2	5	3	34
5.27	2	6	3	34
5.27	2	7	3	34
5.27	2	8	3	34
5.27	2	9	3	34
5.27	2	10	3	34
5.27	2	11	3	34
5.27	2	12	3	34
5.27	2	13	3	34
5.28	2	14	3	34
5.28	2	15	3	34
5.28	2	2	3	34
5.28	2	1	3	34
5.28	2	3	3	34
5.28	2	4	3	34
5.28	2	5	3	34
5.28	2	6	3	34
5.28	2	7	3	34
5.28	2	8	3	34
5.28	2	9	3	34
5.28	2	10	3	34
5.28	2	11	3	34
5.28	2	12	3	34
5.28	2	13	3	34
5.29	2	14	3	34
5.29	2	15	3	34
5.29	2	2	3	34
5.29	2	1	3	34
5.29	2	3	3	34
5.29	2	4	3	34
5.29	2	5	3	34
5.29	2	6	3	34
5.29	2	7	3	34
5.29	2	8	3	34
5.29	2	9	3	34
5.29	2	10	3	34
5.29	2	11	3	34
5.29	2	12	3	34
5.29	2	13	3	34
5.3	2	14	3	34
5.3	2	15	3	34
5.3	2	2	3	34
5.3	2	1	3	34
5.3	2	3	3	34
5.3	2	4	3	34
5.3	2	5	3	34
5.3	2	6	3	34
5.3	2	7	3	34
5.3	2	8	3	34
5.3	2	9	3	34
5.3	2	10	3	34
5.3	2	11	3	34
5.3	2	12	3	34
5.3	2	13	3	34
5.31	2	14	3	34
5.31	2	15	3	34
5.31	2	2	3	34
5.31	2	1	3	34
5.31	2	3	3	34
5.31	2	4	3	34
5.31	2	5	3	34
5.31	2	6	3	34
5.31	2	7	3	34
5.31	2	8	3	34
5.31	2	9	3	34
5.31	2	10	3	34
5.31	2	11	3	34
5.31	2	12	3	34
5.31	2	13	3	34
5.32	2	14	3	34
5.32	2	15	3	34
5.32	2	2	3	34
5.32	2	1	3	34
5.32	2	3	3	34
5.32	2	4	3	34
5.32	2	5	3	34
5.32	2	6	3	34
5.32	2	7	3	34
5.32	2	8	3	34
5.32	2	9	3	34
5.32	2	10	3	34
5.32	2	11	3	34
5.32	2	12	3	34
5.32	2	13	3	34
5.33	2	14	3	34
5.33	2	15	3	34
5.33	2	2	3	34
5.33	2	1	3	34
5.33	2	3	3	34
5.33	2	4	3	34
5.33	2	5	3	34
5.33	2	6	3	34
5.33	2	7	3	34
5.33	2	8	3	34
5.33	2	9	3	34
5.33	2	10	3	34
5.33	2	11	3	34
5.33	2	12	3	34
5.33	2	13	3	34
5.34	2	14	3	34
5.34	2	15	3	34
5.34	2	2	3	34
5.34	2	1	3	34
5.34	2	3	3	34
5.34	2	4	3	34
5.34	2	5	3	34
5.34	2	6	3	34
5.34	2	7	3	34
5.34	2	8	3	34
5.34	2	9	3	34
5.34	2	10	3	34
5.34	2	11	3	34
5.34	2	12	3	34
5.34	2	13	3	34
5.35	2	14	3	34
5.35	2	15	3	34
5.35	2	2	3	34
5.35	2	1	3	34
5.35	2	3	3	34
5.35	2	4	3	34
5.35	2	5	3	34
5.35	2	6	3	34
5.35	2	7	3	34
5.35	2	8	3	34
5.35	2	9	3	34
5.35	2	10	3	34
5.35	2	11	3	34
5.35	2	12	3	34
5.35	2	13	3	34
5.36	2	14	3	34
5.36	2	15	3	34
5.36	2	2	3	34
5.36	2	1	3	34
5.36	2	3	3	34
5.36	2	4	3	34
5.36	2	5	3	34
5.36	2	6	3	34
5.36	2	7	3	34
5.36	2	8	3	34
5.36	2	9	3	34
5.36	2	10	3	34
5.36	2	11	3	34
5.36	2	12	3	34
5.36	2	13	3	34
5.37	2	14	3	34
5.37	2	15	3	34
5.37	2	2	3	34
5.37	2	1	3	34
5.37	2	3	3	34
5.37	2	4	3	34
5.37	2	5	3	34
5.37	2	6	3	34
5.37	2	7	3	34
5.37	2	8	3	34
5.37	2	9	3	34
5.37	2	10	3	34
5.37	2	11	3	34
5.37	2	12	3	34
5.37	2	13	3	34
5.38	2	14	3	34
5.38	2	15	3	34
5.38	2	2	3	34
5.38	2	1	3	34
5.38	2	3	3	34
5.38	2	4	3	34
5.38	2	5	3	34
5.38	2	6	3	34
5.38	2	7	3	34
5.38	2	8	3	34
5.38	2	9	3	34
5.38	2	10	3	34
5.38	2	11	3	34
5.38	2	12	3	34
5.38	2	13	3	34
5.39	2	14	3	34
5.39	2	15	3	34
5.39	2	2	3	34
5.39	2	1	3	34
5.39	2	3	3	34
5.39	2	4	3	34
5.39	2	5	3	34
5.39	2	6	3	34
5.39	2	7	3	34
5.39	2	8	3	34
5.39	2	9	3	34
5.39	2	10	3	34
5.39	2	11	3	34
5.39	2	12	3	34
5.39	2	13	3	34
5.4	2	14	3	34
5.4	2	15	3	34
5.4	2	2	3	34
5.4	2	1	3	34
5.4	2	3	3	34
5.4	2	4	3	34
5.4	2	5	3	34
5.4	2	6	3	34
5.4	2	7	3	34
5.4	2	8	3	34
5.4	2	9	3	34
5.4	2	10	3	34
5.4	2	11	3	34
5.4	2	12	3	34
5.4	2	13	3	34
5.41	2	14	3	34
5.41	2	15	3	34
5.41	2	2	3	34
5.41	2	1	3	34
5.41	2	3	3	34
5.41	2	4	3	34
5.41	2	5	3	34
5.41	2	6	3	34
5.41	2	7	3	34
5.41	2	8	3	34
5.41	2	9	3	34
5.41	2	10	3	34
5.41	2	11	3	34
5.41	2	12	3	34
5.41	2	13	3	34
5.42	2	14	3	34
5.42	2	15	3	34
5.42	2	2	3	34
5.42	2	1	3	34
5.42	2	3	3	34
5.42	2	4	3	34
5.42	2	5	3	34
5.42	2	6	3	34
5.42	2	7	3	34
5.42	2	8	3	34
5.42	2	9	3	34
5.42	2	10	3	34
5.42	2	11	3	34
5.42	2	12	3	34
5.42	2	13	3	34
5.43	2	14	3	34
5.43	2	15	3	34
5.43	2	2	3	34
5.43	2	1	3	34
5.43	2	3	3	34
5.43	2	4	3	34
5.43	2	5	3	34
5.43	2	6	3	34
5.43	2	7	3	34
5.43	2	8	3	34
5.43	2	9	3	34
5.43	2	10	3	34
5.43	2	11	3	34
5.43	2	12	3	34
5.43	2	13	3	34
5.44	2	14	3	34
5.44	2	15	3	34
5.44	2	2	3	34
5.44	2	1	3	34
5.44	2	3	3	34
5.44	2	4	3	34
5.44	2	5	3	34
5.44	2	6	3	34
5.44	2	7	3	34
5.44	2	8	3	34
5.44	2	9	3	34
5.44	2	10	3	34
5.44	2	11	3	34
5.44	2	12	3	34
5.44	2	13	3	34
5.45	2	14	3	34
5.45	2	15	3	34
5.45	2	2	3	34
5.45	2	1	3	34
5.45	2	3	3	34
5.45	2	4	3	34
5.45	2	5	3	34
5.45	2	6	3	34
5.45	2	7	3	34
5.45	2	8	3	34
5.45	2	9	3	34
5.45	2	10	3	34
5.45	2	11	3	34
5.45	2	12	3	34
5.45	2	13	3	34
5.46	2	14	3	34
5.46	2	15	3	34
5.46	2	2	3	34
5.46	2	1	3	34
5.46	2	3	3	34
5.46	2	4	3	34
5.46	2	5	3	34
5.46	2	6	3	34
5.46	2	7	3	34
5.46	2	8	3	34
5.46	2	9	3	34
5.46	2	10	3	34
5.46	2	11	3	34
5.46	2	12	3	34
5.46	2	13	3	34
5.47	2	14	3	34
5.47	2	15	3	34
5.47	2	2	3	34
5.47	2	1	3	34
5.47	2	3	3	34
5.47	2	4	3	34
5.47	2	5	3	34
5.47	2	6	3	34
5.47	2	7	3	34
5.47	2	8	3	34
5.47	2	9	3	34
5.47	2	10	3	34
5.47	2	11	3	34
5.47	2	12	3	34
5.47	2	13	3	34
5.48	2	14	3	34
5.48	2	15	3	34
5.48	2	2	3	34
5.48	2	1	3	34
5.48	2	3	3	34
5.48	2	4	3	34
5.48	2	5	3	34
5.48	2	6	3	34
5.48	2	7	3	34
5.48	2	8	3	34
5.48	2	9	3	34
5.48	2	10	3	34
5.48	2	11	3	34
5.48	2	12	3	34
5.48	2	13	3	34
5.49	2	14	3	34
5.49	2	15	3	34
5.49	2	2	3	34
5.49	2	1	3	34
5.49	2	3	3	34
5.49	2	4	3	34
5.49	2	5	3	34
5.49	2	6	3	34
5.49	2	7	3	34
5.49	2	8	3	34
5.49	2	9	3	34
5.49	2	10	3	34
5.49	2	11	3	34
5.49	2	12	3	34
5.49	2	13	3	34
5.5	2	14	3	34
5.5	2	15	3	34
5.5	2	2	3	34
5.5	2	1	3	34
5.5	2	3	3	34
5.5	2	4	3	34
5.5	2	5	3	34
5.5	2	6	3	34
5.5	2	7	3	34
5.5	2	8	3	34
5.5	2	9	3	34
5.5	2	10	3	34
5.5	2	11	3	34
5.5	2	12	3	34
5.5	2	13	3	34
5.51	2	14	3	34
5.51	2	15	3	34
5.51	2	2	3	34
5.51	2	1	3	34
5.51	2	3	3	34
5.51	2	4	3	34
5.51	2	5	3	34
5.51	2	6	3	34
5.51	2	7	3	34
5.51	2	8	3	34
5.51	2	9	3	34
5.51	2	10	3	34
5.51	2	11	3	34
5.51	2	12	3	34
5.51	2	13	3	34
5.52	2	14	3	34
5.52	2	15	3	34
5.52	2	2	3	34
5.52	2	1	3	34
5.52	2	3	3	34
5.52	2	4	3	34
5.52	2	5	3	34
5.52	2	6	3	34
5.52	2	7	3	34
5.52	2	8	3	34
5.52	2	9	3	34
5.52	2	10	3	34
5.52	2	11	3	34
5.52	2	12	3	34
5.52	2	13	3	34
5.53	2	14	3	34
5.53	2	15	3	34
5.53	2	2	3	34
5.53	2	1	3	34
5.53	2	3	3	34
5.53	2	4	3	34
5.53	2	5	3	34
5.53	2	6	3	34
5.53	2	7	3	34
5.53	2	8	3	34
5.53	2	9	3	34
5.53	2	10	3	34
5.53	2	11	3	34
5.53	2	12	3	34
5.53	2	13	3	34
5.54	2	14	3	34
5.54	2	15	3	34
5.54	2	2	3	34
5.54	2	1	3	34
5.54	2	3	3	34
5.54	2	4	3	34
5.54	2	5	3	34
5.54	2	6	3	34
5.54	2	7	3	34
5.54	2	8	3	34
5.54	2	9	3	34
5.54	2	10	3	34
5.54	2	11	3	34
5.54	2	12	3	34
5.54	2	13	3	34
5.55	2	14	3	34
5.55	2	15	3	34
5.55	2	2	3	34
5.55	2	1	3	34
5.55	2	3	3	34
5.55	2	4	3	34
5.55	2	5	3	34
5.55	2	6	3	34
5.55	2	7	3	34
5.55	2	8	3	34
5.55	2	9	3	34
5.55	2	10	3	34
5.55	2	11	3	34
5.55	2	12	3	34
5.55	2	13	3	34
5.56	2	14	3	34
5.56	2	15	3	34
5.56	2	2	3	34
5.56	2	1	3	34
5.56	2	3	3	34
5.56	2	4	3	34
5.56	2	5	3	34
5.56	2	6	3	34
5.56	2	7	3	34
5.56	2	8	3	34
5.56	2	9	3	34
5.56	2	10	3	34
5.56	2	11	3	34
5.56	2	12	3	34
5.56	2	13	3	34
5.57	2	14	3	34
5.57	2	15	3	34
5.57	2	2	3	34
5.57	2	1	3	34
5.57	2	3	3	34
5.57	2	4	3	34
5.57	2	5	3	34
5.57	2	6	3	34
5.57	2	7	3	34
5.57	2	8	3	34
5.57	2	9	3	34
5.57	2	10	3	34
5.57	2	11	3	34
5.57	2	12	3	34
5.57	2	13	3	34
5.58	2	14	3	34
5.58	2	15	3	34
5.58	2	2	3	34
5.58	2	1	3	34
5.58	2	3	3	34
5.58	2	4	3	34
5.58	2	5	3	34
5.58	2	6	3	34
5.58	2	7	3	34
5.58	2	8	3	34
5.58	2	9	3	34
5.58	2	10	3	34
5.58	2	11	3	34
5.58	2	12	3	34
5.58	2	13	3	34
5.59	2	14	3	34
5.59	2	15	3	34
5.59	2	2	3	34
5.59	2	1	3	34
5.59	2	3	3	34
5.59	2	4	3	34
5.59	2	5	3	34
5.59	2	6	3	34
5.59	2	7	3	34
5.59	2	8	3	34
5.59	2	9	3	34
5.59	2	10	3	34
5.59	2	11	3	34
5.59	2	12	3	34
5.59	2	13	3	34
5.6	2	14	3	34
5.6	2	15	3	34
5.6	2	2	3	34
5.6	2	1	3	34
5.6	2	3	3	34
5.6	2	4	3	34
5.6	2	5	3	34
5.6	2	6	3	34
5.6	2	7	3	34
5.6	2	8	3	34
5.6	2	9	3	34
5.6	2	10	3	34
5.6	2	11	3	34
5.6	2	12	3	34
5.6	2	13	3	34
5.61	2	14	3	34
5.61	2	15	3	34
5.61	2	2	3	34
5.61	2	1	3	34
5.61	2	3	3	34
5.61	2	4	3	34
5.61	2	5	3	34
5.61	2	6	3	34
5.61	2	7	3	34
5.61	2	8	3	34
5.61	2	9	3	34
5.61	2	10	3	34
5.61	2	11	3	34
5.61	2	12	3	34
5.61	2	13	3	34
5.62	2	14	3	34
5.62	2	15	3	34
5.62	2	2	3	34
5.62	2	1	3	34
5.62	2	3	3	34
5.62	2	4	3	34
5.62	2	5	3	34
5.62	2	6	3	34
5.62	2	7	3	34
5.62	2	8	3	34
5.62	2	9	3	34
5.62	2	10	3	34
5.62	2	11	3	34
5.62	2	12	3	34
5.62	2	13	3	34
5.63	2	14	3	34
5.63	2	15	3	34
5.63	2	2	3	34
5.63	2	1	3	34
5.63	2	3	3	34
5.63	2	4	3	34
5.63	2	5	3	34
5.63	2	6	3	34
5.63	2	7	3	34
5.63	2	8	3	34
5.63	2	9	3	34
5.63	2	10	3	34
5.63	2	11	3	34
5.63	2	12	3	34
5.63	2	13	3	34
5.64	2	14	3	34
5.64	2	15	3	34
5.64	2	2	3	34
5.64	2	1	3	34
5.64	2	3	3	34
5.64	2	4	3	34
5.64	2	5	3	34
5.64	2	6	3	34
5.64	2	7	3	34
5.64	2	8	3	34
5.64	2	9	3	34
5.64	2	10	3	34
5.64	2	11	3	34
5.64	2	12	3	34
5.64	2	13	3	34
5.65	2	14	3	34
5.65	2	15	3	34
5.65	2	2	3	34
5.65	2	1	3	34
5.65	2	3	3	34
5.65	2	4	3	34
5.65	2	5	3	34
5.65	2	6	3	34
5.65	2	7	3	34
5.65	2	8	3	34
5.65	2	9	3	34
5.65	2	10	3	34
5.65	2	11	3	34
5.65	2	12	3	34
5.65	2	13	3	34
5.66	2	14	3	34
5.66	2	15	3	34
5.66	2	2	3	34
5.66	2	1	3	34
5.66	2	3	3	34
5.66	2	4	3	34
5.66	2	5	3	34
5.66	2	6	3	34
5.66	2	7	3	34
5.66	2	8	3	34
5.66	2	9	3	34
5.66	2	10	3	34
5.66	2	11	3	34
5.66	2	12	3	34
5.66	2	13	3	34
5.67	2	14	3	34
5.67	2	15	3	34
5.67	2	2	3	34
5.67	2	1	3	34
5.67	2	3	3	34
5.67	2	4	3	34
5.67	2	5	3	34
5.67	2	6	3	34
5.67	2	7	3	34
5.67	2	8	3	34
5.67	2	9	3	34
5.67	2	10	3	34
5.67	2	11	3	34
5.67	2	12	3	34
5.67	2	13	3	34
5.68	2	14	3	34
5.68	2	15	3	34
5.68	2	2	3	34
5.68	2	1	3	34
5.68	2	3	3	34
5.68	2	4	3	34
5.68	2	5	3	34
5.68	2	6	3	34
5.68	2	7	3	34
5.68	2	8	3	34
5.68	2	9	3	34
5.68	2	10	3	34
5.68	2	11	3	34
5.68	2	12	3	34
5.68	2	13	3	34
5.69	2	14	3	34
5.69	2	15	3	34
5.69	2	2	3	34
5.69	2	1	3	34
5.69	2	3	3	34
5.69	2	4	3	34
5.69	2	5	3	34
5.69	2	6	3	34
5.69	2	7	3	34
5.69	2	8	3	34
5.69	2	9	3	34
5.69	2	10	3	34
5.69	2	11	3	34
5.69	2	12	3	34
5.69	2	13	3	34
5.7	2	14	3	34
5.7	2	15	3	34
5.7	2	2	3	34
5.7	2	1	3	34
5.7	2	3	3	34
5.7	2	4	3	34
5.7	2	5	3	34
5.7	2	6	3	34
5.7	2	7	3	34
5.7	2	8	3	34
5.7	2	9	3	34
5.7	2	10	3	34
5.7	2	11	3	34
5.7	2	12	3	34
5.7	2	13	3	34
5.71	2	14	3	34
5.71	2	15	3	34
5.71	2	2	3	34
5.71	2	1	3	34
5.71	2	3	3	34
5.71	2	4	3	34
5.71	2	5	3	34
5.71	2	6	3	34
5.71	2	7	3	34
5.71	2	8	3	34
5.71	2	9	3	34
5.71	2	10	3	34
5.71	2	11	3	34
5.71	2	12	3	34
5.71	2	13	3	34
5.72	2	14	3	34
5.72	2	15	3	34
5.72	2	2	3	34
5.72	2	1	3	34
5.72	2	3	3	34
5.72	2	4	3	34
5.72	2	5	3	34
5.72	2	6	3	34
5.72	2	7	3	34
5.72	2	8	3	34
5.72	2	9	3	34
5.72	2	10	3	34
5.72	2	11	3	34
5.72	2	12	3	34
5.72	2	13	3	34
5.73	2	14	3	34
5.73	2	15	3	34
5.73	2	2	3	34
5.73	2	1	3	34
5.73	2	3	3	34
5.73	2	4	3	34
5.73	2	5	3	34
5.73	2	6	3	34
5.73	2	7	3	34
5.73	2	8	3	34
5.73	2	9	3	34
5.73	2	10	3	34
5.73	2	11	3	34
5.73	2	12	3	34
5.73	2	13	3	34
5.74	2	14	3	34
5.74	2	15	3	34
5.74	2	2	3	34
5.74	2	1	3	34
5.74	2	3	3	34
5.74	2	4	3	34
5.74	2	5	3	34
5.74	2	6	3	34
5.74	2	7	3	34
5.74	2	8	3	34
5.74	2	9	3	34
5.74	2	10	3	34
5.74	2	11	3	34
5.74	2	12	3	34
5.74	2	13	3	34
5.75	2	14	3	34
5.75	2	15	3	34
5.75	2	2	3	34
5.75	2	1	3	34
5.75	2	3	3	34
5.75	2	4	3	34
5.75	2	5	3	34
5.75	2	6	3	34
5.75	2	7	3	34
5.75	2	8	3	34
5.75	2	9	3	34
5.75	2	10	3	34
5.75	2	11	3	34
5.75	2	12	3	34
5.75	2	13	3	34
5.76	2	14	3	34
5.76	2	15	3	34
5.76	2	2	3	34
5.76	2	1	3	34
5.76	2	3	3	34
5.76	2	4	3	34
5.76	2	5	3	34
5.76	2	6	3	34
5.76	2	7	3	34
5.76	2	8	3	34
5.76	2	9	3	34
5.76	2	10	3	34
5.76	2	11	3	34
5.76	2	12	3	34
5.76	2	13	3	34
5.77	2	14	3	34
5.77	2	15	3	34
5.77	2	2	3	34
5.77	2	1	3	34
5.77	2	3	3	34
5.77	2	4	3	34
5.77	2	5	3	34
5.77	2	6	3	34
5.77	2	7	3	34
5.77	2	8	3	34
5.77	2	9	3	34
5.77	2	10	3	34
5.77	2	11	3	34
5.77	2	12	3	34
5.77	2	13	3	34
5.78	2	14	3	34
5.78	2	15	3	34
5.78	2	2	3	34
5.78	2	1	3	34
5.78	2	3	3	34
5.78	2	4	3	34
5.78	2	5	3	34
5.78	2	6	3	34
5.78	2	7	3	34
5.78	2	8	3	34
5.78	2	9	3	34
5.78	2	10	3	34
5.78	2	11	3	34
5.78	2	12	3	34
5.78	2	13	3	34
5.79	2	14	3	34
5.79	2	15	3	34
5.79	2	2	3	34
5.79	2	1	3	34
5.79	2	3	3	34
5.79	2	4	3	34
5.79	2	5	3	34
5.79	2	6	3	34
5.79	2	7	3	34
5.79	2	8	3	34
5.79	2	9	3	34
5.79	2	10	3	34
5.79	2	11	3	34
5.79	2	12	3	34
5.79	2	13	3	34
5.8	2	14	3	34
5.8	2	15	3	34
5.8	2	2	3	34
5.8	2	1	3	34
5.8	2	3	3	34
5.8	2	4	3	34
5.8	2	5	3	34
5.8	2	6	3	34
5.8	2	7	3	34
5.8	2	8	3	34
5.8	2	9	3	34
5.8	2	10	3	34
5.8	2	11	3	34
5.8	2	12	3	34
5.8	2	13	3	34
5.81	2	14	3	34
5.81	2	15	3	34
5.81	2	2	3	34
5.81	2	1	3	34
5.81	2	3	3	34
5.81	2	4	3	34
5.81	2	5	3	34
5.81	2	6	3	34
5.81	2	7	3	34
5.81	2	8	3	34
5.81	2	9	3	34
5.81	2	10	3	34
5.81	2	11	3	34
5.81	2	12	3	34
5.81	2	13	3	34
5.82	2	14	3	34
5.82	2	15	3	34
5.82	2	2	3	34
5.82	2	1	3	34
5.82	2	3	3	34
5.82	2	4	3	34
5.82	2	5	3	34
5.82	2	6	3	34
5.82	2	7	3	34
5.82	2	8	3	34
5.82	2	9	3	34
5.82	2	10	3	34
5.82	2	11	3	34
5.82	2	12	3	34
5.82	2	13	3	34
5.83	2	14	3	34
5.83	2	15	3	34
5.83	2	2	3	34
5.83	2	1	3	34
5.83	2	3	3	34
5.83	2	4	3	34
5.83	2	5	3	34
5.83	2	6	3	34
5.83	2	7	3	34
5.83	2	8	3	34
5.83	2	9	3	34
5.83	2	10	3	34
5.83	2	11	3	34
5.83	2	12	3	34
5.83	2	13	3	34
5.84	2	14	3	34
5.84	2	15	3	34
5.84	2	2	3	34
5.84	2	1	3	34
5.84	2	3	3	34
5.84	2	4	3	34
5.84	2	5	3	34
5.84	2	6	3	34
5.84	2	7	3	34
5.84	2	8	3	34
5.84	2	9	3	34
5.84	2	10	3	34
5.84	2	11	3	34
5.84	2	12	3	34
5.84	2	13	3	34
5.85	2	14	3	34
5.85	2	15	3	34
5.85	2	2	3	34
5.85	2	1	3	34
5.85	2	3	3	34
5.85	2	4	3	34
5.85	2	5	3	34
5.85	2	6	3	34
5.85	2	7	3	34
5.85	2	8	3	34
5.85	2	9	3	34
5.85	2	10	3	34
5.85	2	11	3	34
5.85	2	12	3	34
5.85	2	13	3	34
5.86	2	14	3	34
5.86	2	15	3	34
5.86	2	2	3	34
5.86	2	1	3	34
5.86	2	3	3	34
5.86	2	4	3	34
5.86	2	5	3	34
5.86	2	6	3	34
5.86	2	7	3	34
5.86	2	8	3	34
5.86	2	9	3	34
5.86	2	10	3	34
5.86	2	11	3	34
5.86	2	12	3	34
5.86	2	13	3	34
5.87	2	14	3	34
5.87	2	15	3	34
5.87	2	2	3	34
5.87	2	1	3	34
5.87	2	3	3	34
5.87	2	4	3	34
5.87	2	5	3	34
5.87	2	6	3	34
5.87	2	7	3	34
5.87	2	8	3	34
5.87	2	9	3	34
5.87	2	10	3	34
5.87	2	11	3	34
5.87	2	12	3	34
5.87	2	13	3	34
5.88	2	14	3	34
5.88	2	15	3	34
5.88	2	2	3	34
5.88	2	1	3	34
5.88	2	3	3	34
5.88	2	4	3	34
5.88	2	5	3	34
5.88	2	6	3	34
5.88	2	7	3	34
5.88	2	8	3	34
5.88	2	9	3	34
5.88	2	10	3	34
5.88	2	11	3	34
5.88	2	12	3	34
5.88	2	13	3	34
5.89	2	14	3	34
5.89	2	15	3	34
5.89	2	2	3	34
5.89	2	1	3	34
5.89	2	3	3	34
5.89	2	4	3	34
5.89	2	5	3	34
5.89	2	6	3	34
5.89	2	7	3	34
5.89	2	8	3	34
5.89	2	9	3	34
5.89	2	10	3	34
5.89	2	11	3	34
5.89	2	12	3	34
5.89	2	13	3	34
5.9	2	14	3	34
5.9	2	15	3	34
5.9	2	2	3	34
5.9	2	1	3	34
5.9	2	3	3	34
5.9	2	4	3	34
5.9	2	5	3	34
5.9	2	6	3	34
5.9	2	7	3	34
5.9	2	8	3	34
5.9	2	9	3	34
5.9	2	10	3	34
5.9	2	11	3	34
5.9	2	12	3	34
5.9	2	13	3	34
5.91	2	14	3	34
5.91	2	15	3	34
5.91	2	2	3	34
5.91	2	1	3	34
5.91	2	3	3	34
5.91	2	4	3	34
5.91	2	5	3	34
5.91	2	6	3	34
5.91	2	7	3	34
5.91	2	8	3	34
5.91	2	9	3	34
5.91	2	10	3	34
5.91	2	11	3	34
5.91	2	12	3	34
5.91	2	13	3	34
5.92	2	14	3	34
5.92	2	15	3	34
5.92	2	2	3	34
5.92	2	1	3	34
5.92	2	3	3	34
5.92	2	4	3	34
5.92	2	5	3	34
5.92	2	6	3	34
5.92	2	7	3	34
5.92	2	8	3	34
5.92	2	9	3	34
5.92	2	10	3	34
5.92	2	11	3	34
5.92	2	12	3	34
5.92	2	13	3	34
5.93	2	14	3	34
5.93	2	15	3	34
5.93	2	2	3	34
5.93	2	1	3	34
5.93	2	3	3	34
5.93	2	4	3	34
5.93	2	5	3	34
5.93	2	6	3	34
5.93	2	7	3	34
5.93	2	8	3	34
5.93	2	9	3	34
5.93	2	10	3	34
5.93	2	11	3	34
5.93	2	12	3	34
5.93	2	13	3	34
5.94	2	14	3	34
5.94	2	15	3	34
5.94	2	2	3	34
5.94	2	1	3	34
5.94	2	3	3	34
5.94	2	4	3	34
5.94	2	5	3	34
5.94	2	6	3	34
5.94	2	7	3	34
5.94	2	8	3	34
5.94	2	9	3	34
5.94	2	10	3	34
5.94	2	11	3	34
5.94	2	12	3	34
5.94	2	13	3	34
5.95	2	14	3	34
5.95	2	15	3	34
5.95	2	2	3	34
5.95	2	1	3	34
5.95	2	3	3	34
5.95	2	4	3	34
5.95	2	5	3	34
5.95	2	6	3	34
5.95	2	7	3	34
5.95	2	8	3	34
5.95	2	9	3	34
5.95	2	10	3	34
5.95	2	11	3	34
5.95	2	12	3	34
5.95	2	13	3	34
5.96	2	14	3	34
5.96	2	15	3	34
5.96	2	2	3	34
5.96	2	1	3	34
5.96	2	3	3	34
5.96	2	4	3	34
5.96	2	5	3	34
5.96	2	6	3	34
5.96	2	7	3	34
5.96	2	8	3	34
5.96	2	9	3	34
5.96	2	10	3	34
5.96	2	11	3	34
5.96	2	12	3	34
5.96	2	13	3	34
5.97	2	14	3	34
5.97	2	15	3	34
5.97	2	2	3	34
5.97	2	1	3	34
5.97	2	3	3	34
5.97	2	4	3	34
5.97	2	5	3	34
5.97	2	6	3	34
5.97	2	7	3	34
5.97	2	8	3	34
5.97	2	9	3	34
5.97	2	10	3	34
5.97	2	11	3	34
5.97	2	12	3	34
5.97	2	13	3	34
